"","YyyMm","TotPr","MetPr","ConstMet","LandMet","Age","Floor","Year","Month","Season","YyySe","Car","TotFloor","Fang_","Ting_","Wei_","Shi_","Area","isTaoFang"
"272","10412",2100,71.4,29.41,11.57,"39.2","4","104","12",4,"1044",FALSE,"4",3,2,1,0,5,FALSE
"273","10412",820,30.6,26.83,8.3,NA,"2","104","12",4,"1044",FALSE,"4",3,1,1,0,5,FALSE
"275","10412",1000,38.9,25.73,12.18,NA,"1","104","12",4,"1044",FALSE,"4",1,2,1,0,5,FALSE
"277","10412",4900,61.8,79.29,8.03,NA,"12","104","12",4,"1044",FALSE,"12",3,2,2,0,5,FALSE
"279","10412",2700,63.6,42.47,11.56,NA,"4","104","12",4,"1044",FALSE,"5",4,2,2,0,5,FALSE
"280","10412",1060,81.4,13.02,2.67,"7.1","4","104","12",4,"1044",FALSE,"7",1,1,1,0,5,TRUE
"282","10412",4100,60.4,67.91,12.74,"1","4","104","12",4,"1044",FALSE,"7",3,2,2,0,5,FALSE
"284","10412",1750,51.6,33.91,4.77,"33","6","104","12",4,"1044",FALSE,"12",3,2,2,0,5,FALSE
"285","10412",2000,62.2,32.16,8.37,NA,"5","104","12",4,"1044",FALSE,"7",3,2,2,0,5,FALSE
"286","10412",5192,90,72.54,5.49,"2.8","7","104","12",4,"1044",TRUE,"13",2,2,2,0,5,FALSE
"287","10412",1130,66.4,17.01,3.15,"8.5","7","104","12",4,"1044",TRUE,"8",1,1,1,0,5,TRUE
"288","10412",1800,82.8,21.75,7.49,NA,"3","104","12",4,"1044",FALSE,"4",2,2,1,0,5,FALSE
"289","10412",1658,88.6,18.7,3.09,"3.3","9","104","12",4,"1044",FALSE,"13",1,1,1,0,5,TRUE
"290","10412",1300,28.7,45.35,10.89,NA,"5","104","12",4,"1044",FALSE,"6",4,2,2,0,5,FALSE
"292","10412",2397,58.8,42.96,3.55,NA,"9","104","12",4,"1044",TRUE,"15",2,2,2,0,5,FALSE
"293","10412",2800,51.4,54.44,12.61,"25.6","3","104","12",4,"1044",TRUE,"8",4,2,2,0,5,FALSE
"294","10412",4308,90.1,47.8,12.64,"18.1","6","104","12",4,"1044",TRUE,"7",3,2,2,0,5,FALSE
"295","10412",2920,97.3,30.01,11.83,NA,"1","104","12",4,"1044",FALSE,"4",3,2,2,0,5,FALSE
"296","10412",780,57.2,13.63,4.87,"35.2","5","104","12",4,"1044",FALSE,"7",2,1,1,0,5,FALSE
"297","10412",2460,77.4,31.8,3.27,"28.5","6","104","12",4,"1044",FALSE,"10",3,2,2,0,5,FALSE
"298","10412",3560,47.5,75,0,NA,"1","104","12",4,"1044",FALSE,"3",0,0,1,0,5,FALSE
"299","10412",1100,91.2,12.06,1.34,"7.6","11","104","12",4,"1044",FALSE,"14",1,1,1,0,5,TRUE
"300","10412",1368,66.6,20.54,8.09,NA,"4","104","12",4,"1044",FALSE,"4",3,2,2,0,5,FALSE
"301","10412",3850,62.8,61.31,3.5,"26","10","104","12",4,"1044",TRUE,"25",3,2,2,0,5,FALSE
"303","10412",771,169.5,4.55,2.34,NA,"1","104","12",4,"1044",FALSE,"3",0,0,0,0,5,FALSE
"304","10412",771,169.5,4.55,2.34,NA,"1","104","12",4,"1044",FALSE,"3",0,0,0,0,5,FALSE
"306","10412",380,35.1,10.83,1.36,NA,"7","104","12",4,"1044",FALSE,"8",0,0,1,0,5,TRUE
"307","10412",705,59.5,11.84,5.01,"41.8","2","104","12",4,"1044",FALSE,"4",3,1,2,0,5,FALSE
"309","10412",1700,47.5,35.81,12.1,NA,"1","104","12",4,"1044",FALSE,"4",3,2,2,0,5,FALSE
"310","10412",1350,100.2,13.48,1.54,"6.3","3","104","12",4,"1044",FALSE,"14",1,1,1,0,5,TRUE
"311","10412",1360,48.3,28.18,10.97,NA,"2","104","12",4,"1044",FALSE,"4",3,2,1,0,5,FALSE
"312","10412",5600,91.8,61.01,6.43,NA,"4","104","12",4,"1044",TRUE,"14",4,2,2,0,5,FALSE
"313","10412",1860,52,35.74,3.33,"34.1","5","104","12",4,"1044",FALSE,"12",4,2,2,0,5,FALSE
"314","10412",3188,139.5,22.85,3.81,NA,"1","104","12",4,"1044",FALSE,"9",0,0,0,0,5,FALSE
"315","10412",1500,37.8,39.65,0,"19.2","4","104","12",4,"1044",FALSE,"5",3,2,2,0,5,FALSE
"316","10412",870,59.6,14.59,1.36,"16.3","7","104","12",4,"1044",FALSE,"13",1,1,1,0,5,TRUE
"318","10412",3339,70.1,47.64,14.9,NA,"4","104","12",4,"1044",FALSE,"4",5,2,2,0,5,FALSE
"319","10412",646,54,11.96,6.72,"47.7","5","104","12",4,"1044",FALSE,"5",1,1,1,0,5,FALSE
"320","10412",1950,41.6,46.9,13.49,NA,"5","104","12",4,"1044",FALSE,"5",5,2,2,0,5,FALSE
"322","10412",4040,90.8,44.47,5.18,NA,"12","104","12",4,"1044",FALSE,"12",3,2,2,0,5,FALSE
"324","10412",1405,85.7,16.4,1.18,"23.6","4","104","12",4,"1044",FALSE,"11",1,1,1,0,5,TRUE
"325","10412",900,33.9,26.52,7.31,"39.4","4","104","12",4,"1044",FALSE,"7",3,1,1,0,5,FALSE
"327","10412",1200,62.2,19.29,1.98,"5.2","4","104","12",4,"1044",TRUE,"13",2,2,1,0,5,FALSE
"329","10412",2080,53.1,39.17,11.68,NA,"3","104","12",4,"1044",FALSE,"5",5,2,2,0,5,FALSE
"330","10412",2460,61.6,39.93,3.1,"8.8","13","104","12",4,"1044",TRUE,"15",3,2,2,0,5,FALSE
"331","10412",800,49.1,16.28,4.83,"43.7","1","104","12",4,"1044",FALSE,"4",0,0,0,0,5,FALSE
"333","10412",520,49,10.62,4.46,"48.6","5","104","12",4,"1044",FALSE,"5",1,1,1,0,5,FALSE
"335","10412",1160,89.3,12.99,1.18,"18.1","7","104","12",4,"1044",TRUE,"12",1,1,1,0,5,TRUE
"337","10412",810,29.2,27.78,8.62,NA,"4","104","12",4,"1044",FALSE,"4",3,1,1,0,5,FALSE
"339","10412",810,29.2,27.78,8.62,NA,"3","104","12",4,"1044",FALSE,"4",3,1,1,0,5,FALSE
"341","10412",1080,17.6,61.46,4.89,"3.3","2","104","12",4,"1044",TRUE,"14",3,2,2,0,5,FALSE
"343","10412",4560,75.9,60.06,7.05,"42.8","10","104","12",4,"1044",FALSE,"11",0,0,0,0,5,FALSE
"345","10412",5100,75.9,67.2,7.89,"42.8","10","104","12",4,"1044",FALSE,"11",0,0,0,0,5,FALSE
"347","10412",6775,82.9,81.75,10.09,"2.9","2","104","12",4,"1044",TRUE,"7",3,2,2,0,5,FALSE
"348","10412",1100,145,7.59,3.91,NA,"1","104","12",4,"1044",FALSE,"3",0,0,0,0,5,FALSE
"350","10412",1100,145,7.59,3.91,NA,"1","104","12",4,"1044",FALSE,"3",0,0,0,0,5,FALSE
"352","10412",3478,91.4,38.04,6.44,"2.9","4","104","12",4,"1044",TRUE,"9",2,2,2,0,5,FALSE
"353","10412",3481,69.5,56.07,1.22,NA,"14","104","12",4,"1044",TRUE,"15",2,2,2,0,5,FALSE
"354","10412",2273,55.5,42.98,3.55,NA,"4","104","12",4,"1044",TRUE,"15",2,2,2,0,5,FALSE
"355","10412",2230,80,27.88,5.67,"37.9","3","104","12",4,"1044",FALSE,"7",4,2,2,0,5,FALSE
"356","10412",4000,54,74.03,13.74,"18.9","3","104","12",4,"1044",TRUE,"12",4,2,3,0,5,FALSE
"357","10412",25167,282.9,88.95,39.02,NA,"1","104","12",4,"1044",FALSE,"3",0,0,0,0,5,FALSE
"358","10412",1807,51.4,35.15,12.93,NA,"4","104","12",4,"1044",FALSE,"4",3,2,2,0,5,FALSE
"360","10412",968,99.3,9.75,3.03,NA,"1","104","12",4,"1044",FALSE,"1",0,0,0,0,5,FALSE
"361","10412",535,27.6,19.37,7.15,"35.2","6","104","12",4,"1044",FALSE,"7",2,1,1,0,5,FALSE
"363","10412",3000,60.4,49.71,7.4,"28.1","8","104","12",4,"1044",FALSE,"12",4,2,2,0,5,FALSE
"364","10412",20714,81.8,253.17,31.18,"2.9","3","104","12",4,"1044",TRUE,"7",3,2,2,0,5,FALSE
"365","10412",430,27.6,15.61,2.71,NA,"3","104","12",4,"1044",TRUE,"12",2,1,1,0,5,FALSE
"367","10412",965,115.8,8.34,1.74,"9.1","2","104","12",4,"1044",FALSE,"8",1,1,1,0,5,TRUE
"369","10412",1720,48.2,35.68,9.98,"31","3","104","12",4,"1044",FALSE,"5",2,2,2,0,5,FALSE
"371","10412",2197,57,40.86,3.34,NA,"3","104","12",4,"1044",TRUE,"15",2,2,1,0,5,FALSE
"373","10412",1932,60.3,34.48,2.7,NA,"14","104","12",4,"1044",TRUE,"15",2,2,1,0,5,FALSE
"374","10412",1570,49.2,31.94,5.46,"31.1","5","104","12",4,"1044",FALSE,"10",3,2,1,0,5,FALSE
"375","10412",4738,270.7,17.5,11.19,NA,"1","104","12",4,"1044",FALSE,"2",0,0,0,0,5,FALSE
"376","10412",2580,180,14.33,8.59,NA,"1","104","12",4,"1044",FALSE,"2",0,0,0,0,5,FALSE
"377","10412",840,80.6,10.42,0.96,"8.3","7","104","12",4,"1044",FALSE,"13",0,0,1,0,5,TRUE
"378","10412",1560,95.9,16.26,3.08,"8.8","12","104","12",4,"1044",FALSE,"12",1,1,1,0,5,TRUE
"379","10412",3682,220.2,16.72,12.28,NA,"1","104","12",4,"1044",FALSE,"2",0,0,0,0,5,FALSE
"380","10412",1260,44.6,28.25,12.5,NA,"4","104","12",4,"1044",FALSE,"4",0,0,0,0,5,FALSE
"381","10412",1740,48.4,35.98,9.47,"35.3","5","104","12",4,"1044",FALSE,"5",3,2,2,0,5,FALSE
"382","10412",5590,77,72.63,9.24,"42.8","11","104","12",4,"1044",FALSE,"11",0,0,0,0,5,FALSE
"384","10412",830,62.5,13.27,1.06,"13.4","11","104","12",4,"1044",FALSE,"14",2,1,1,0,5,FALSE
"386","10412",3900,63.7,61.19,6.67,"37.9","7","104","12",4,"1044",FALSE,"11",4,2,2,0,5,FALSE
"387","10412",1200,52.7,22.75,8.89,NA,"4","104","12",4,"1044",FALSE,"4",3,2,1,0,5,FALSE
"389","10412",720,68.7,10.48,0.87,"27.9","9","104","12",4,"1044",FALSE,"12",0,0,0,0,5,TRUE
"390","10412",4560,75.9,60.06,7.05,"42.8","10","104","12",4,"1044",FALSE,"11",0,0,0,0,5,FALSE
"392","10412",1560,95.9,16.26,3.08,"8.8","12","104","12",4,"1044",FALSE,"12",1,1,1,0,5,TRUE
"393","10412",3682,220.2,16.72,12.28,NA,"1","104","12",4,"1044",FALSE,"2",0,0,0,0,5,FALSE
"394","10412",1260,44.6,28.25,12.5,NA,"4","104","12",4,"1044",FALSE,"4",0,0,0,0,5,FALSE
"395","10412",1740,48.4,35.98,9.47,"35.3","5","104","12",4,"1044",FALSE,"5",3,2,2,0,5,FALSE
"396","10412",5590,77,72.63,9.24,"42.8","11","104","12",4,"1044",FALSE,"11",0,0,0,0,5,FALSE
"398","10412",830,62.5,13.27,1.06,"13.4","11","104","12",4,"1044",FALSE,"14",2,1,1,0,5,FALSE
"400","10412",3900,63.7,61.19,6.67,"37.9","7","104","12",4,"1044",FALSE,"11",4,2,2,0,5,FALSE
"401","10412",1200,52.7,22.75,8.89,NA,"4","104","12",4,"1044",FALSE,"4",3,2,1,0,5,FALSE
"403","10412",720,68.7,10.48,0.87,"27.9","9","104","12",4,"1044",FALSE,"12",0,0,0,0,5,TRUE
"404","10412",2200,91.7,24,11.5,NA,"4","104","12",4,"1044",FALSE,"4",3,2,1,0,5,FALSE
"405","10412",27100,72.7,372.68,72.33,NA,"-1","104","12",4,"1044",FALSE,"7",5,3,4,0,5,FALSE
"407","10412",1998,69.6,28.72,3.32,"23.6","6","104","12",4,"1044",TRUE,"11",2,2,1,0,5,FALSE
"409","10412",2640,74.1,35.63,4.65,"2.7","3","104","12",4,"1044",TRUE,"10",3,2,2,0,5,FALSE
"411","10412",1340,64.7,20.72,7.84,"44.1","2","104","12",4,"1044",FALSE,"4",2,2,2,0,5,FALSE
"412","10412",3478,91.4,38.04,6.44,"2.9","4","104","12",4,"1044",TRUE,"9",2,2,2,0,5,FALSE
"413","10412",3481,69.5,56.07,1.22,NA,"14","104","12",4,"1044",TRUE,"15",2,2,2,0,5,FALSE
"414","10412",2273,55.5,42.98,3.55,NA,"4","104","12",4,"1044",TRUE,"15",2,2,2,0,5,FALSE
"415","10412",4471,81.9,54.62,4.98,"3.4","15","104","12",4,"1044",TRUE,"15",4,2,2,0,5,FALSE
"416","10412",1250,87.5,14.29,3.14,"35.3","1","104","12",4,"1044",FALSE,"5",0,0,0,0,5,FALSE
"417","10412",650,46.5,13.97,0.75,"25.3","23","104","12",4,"1044",FALSE,"27",3,2,2,0,5,FALSE
"418","10412",797,18.3,43.62,8.81,"31.7","1","104","12",4,"1044",TRUE,"7",3,2,1,0,5,FALSE
"420","10412",1050,69.9,15.03,8.64,NA,"5","104","12",4,"1044",FALSE,"5",3,2,1,0,5,FALSE
"421","10412",3300,88.5,37.28,6.87,NA,"2","104","12",4,"1044",FALSE,"7",3,1,1,0,5,FALSE
"422","10412",6261,67,93.4,8.36,"4.4","12","104","12",4,"1044",TRUE,"18",3,2,2,0,5,FALSE
"423","10412",1668,55.3,30.17,3.1,"5.2","2","104","12",4,"1044",TRUE,"13",2,2,1,0,5,FALSE
"424","10412",623,39.1,15.96,4.43,"31.7","5","104","12",4,"1044",FALSE,"5",3,1,2,0,5,FALSE
"426","10412",2000,38,52.69,8.77,"26.6","3","104","12",4,"1044",FALSE,"8",4,2,2,0,5,FALSE
"427","10412",849,27.8,30.61,1.42,"25.3","25","104","12",4,"1044",FALSE,"27",0,0,0,0,5,FALSE
"429","10412",520,14.6,35.5,3.64,NA,"8","104","12",4,"1044",FALSE,"15",2,1,2,0,5,FALSE
"431","10411",750,76.1,9.86,2.65,"25","2","104","11",4,"1044",FALSE,"5",0,1,1,0,5,TRUE
"432","10411",7550,97.2,77.69,15.1,NA,"11","104","11",4,"1044",TRUE,"12",4,2,2,0,5,FALSE
"433","10411",2960,76.7,38.6,8.51,"6.7","2","104","11",4,"1044",TRUE,"7",2,2,1,0,5,FALSE
"434","10411",1668,61.4,27.15,3.69,"2.6","2","104","11",4,"1044",TRUE,"11",1,1,1,0,5,FALSE
"435","10411",1080,77.9,13.86,0.76,"25.2","12","104","11",4,"1044",FALSE,"27",0,1,1,0,5,FALSE
"436","10411",3850,80.4,47.89,6.75,"17.2","5","104","11",4,"1044",TRUE,"10",3,2,2,0,5,FALSE
"437","10411",868,59.4,14.61,2.25,"18.1","4","104","11",4,"1044",FALSE,"10",1,1,1,0,5,TRUE
"438","10411",2232,58,38.47,7.72,"31.4","6","104","11",4,"1044",FALSE,"7",3,2,2,0,5,FALSE
"439","10411",4455,81.5,54.66,14.45,"17.2","7","104","11",4,"1044",TRUE,"10",3,2,2,0,5,FALSE
"440","10411",2217,55,40.31,15.58,NA,"4","104","11",4,"1044",FALSE,"4",3,2,2,0,5,FALSE
"441","10411",754,39.3,19.18,4.92,"45.8","5","104","11",4,"1044",FALSE,"5",4,1,2,0,5,FALSE
"443","10411",1730,63,27.48,2.09,"8.2","13","104","11",4,"1044",TRUE,"13",2,1,1,0,5,FALSE
"444","10411",2774,114.2,24.28,3.77,NA,"7","104","11",4,"1044",TRUE,"9",0,0,0,0,5,FALSE
"445","10411",880,118.1,7.45,0.93,"7.7","14","104","11",4,"1044",FALSE,"14",1,1,1,0,5,TRUE
"446","10411",1650,55.5,29.74,10.44,NA,"4","104","11",4,"1044",FALSE,"4",3,2,1,0,5,FALSE
"448","10411",725,39.3,18.44,8.02,NA,"4","104","11",4,"1044",FALSE,"4",2,1,1,0,5,FALSE
"449","10411",1130,61.6,18.34,5.88,NA,"2","104","11",4,"1044",FALSE,"4",2,1,1,0,5,FALSE
"450","10411",2830,70.1,40.35,13.65,NA,"3","104","11",4,"1044",FALSE,"4",2,2,2,0,5,FALSE
"452","10411",1042,76.7,13.59,4.15,"13.1","2","104","11",4,"1044",FALSE,"5",1,1,1,0,5,TRUE
"453","10411",620,42.3,14.65,6.86,"46.6","1","104","11",4,"1044",FALSE,"3",0,0,0,0,5,FALSE
"455","10411",1050,55.1,19.07,2.33,"5.3","14","104","11",4,"1044",FALSE,"14",2,2,1,0,5,FALSE
"456","10411",2800,70.7,39.62,13.31,"45.9","4","104","11",4,"1044",FALSE,"4",4,2,2,0,5,FALSE
"458","10411",2170,73.6,29.48,29.04,NA,"1","104","11",4,"1044",FALSE,"2",5,3,2,0,5,FALSE
"460","10411",2800,45.9,61.03,15.06,"9.9","3","104","11",4,"1044",FALSE,"10",3,2,2,0,5,FALSE
"462","10411",3800,85.1,44.65,10.27,"8.5","2","104","11",4,"1044",TRUE,"9",4,2,3,0,5,FALSE
"464","10411",750,71.3,10.52,0.93,"35.9","4","104","11",4,"1044",FALSE,"12",1,1,1,0,5,TRUE
"465","10411",2600,20.3,128.09,12.1,NA,"7","104","11",4,"1044",FALSE,"11",0,0,0,0,5,FALSE
"467","10411",1060,48.8,21.73,2.84,"25.8","3","104","11",4,"1044",FALSE,"12",2,2,1,0,5,FALSE
"469","10411",990,25.5,38.81,11.92,NA,"2","104","11",4,"1044",FALSE,"5",4,2,2,0,5,FALSE
"471","10411",488,56.8,8.59,2.71,"4.3","-1","104","11",4,"1044",FALSE,"5",1,1,1,0,5,TRUE
"472","10411",800,134.8,5.94,5.41,NA,"1","104","11",4,"1044",FALSE,"2",7,3,3,0,5,FALSE
"474","10411",2200,27.1,81.15,5.75,"5.3","9","104","11",4,"1044",TRUE,"14",3,2,2,0,5,FALSE
"476","10411",1815,55,35.22,2.78,NA,"4","104","11",4,"1044",TRUE,"15",2,2,1,0,5,FALSE
"477","10411",3677,111.3,33.05,5.21,NA,"5","104","11",4,"1044",TRUE,"9",0,0,0,0,5,FALSE
"478","10411",3677,111.3,33.05,5.21,NA,"3","104","11",4,"1044",TRUE,"9",0,0,0,0,5,FALSE
"479","10411",2450,128.4,19.08,3.16,NA,"7","104","11",4,"1044",FALSE,"9",0,0,0,0,5,FALSE
"480","10411",600,16.8,35.74,5.59,"25.8","12","104","11",4,"1044",FALSE,"12",4,1,2,0,5,FALSE
"482","10411",3808,75.8,50.25,9.63,"29.2","7","104","11",4,"1044",FALSE,"7",4,2,2,0,5,FALSE
"483","10411",990,50.8,19.51,2.11,"36.7","10","104","11",4,"1044",FALSE,"10",2,1,1,0,5,FALSE
"484","10411",1250,51.4,24.31,5.35,"35.5","2","104","11",4,"1044",FALSE,"5",2,2,1,0,5,FALSE
"485","10411",3080,61.8,49.82,10.41,"15.1","7","104","11",4,"1044",TRUE,"12",3,2,2,0,5,FALSE
"486","10411",1010,92,10.98,1.39,"7.7","4","104","11",4,"1044",FALSE,"14",1,1,1,0,5,TRUE
"488","10411",720,47.9,15.04,1.63,"21.2","8","104","11",4,"1044",FALSE,"8",1,1,1,0,5,TRUE
"489","10411",4263,92.1,46.3,9.56,"34.8","5","104","11",4,"1044",FALSE,"5",5,3,3,0,5,FALSE
"491","10411",750,71.3,10.52,0.93,"35.9","4","104","11",4,"1044",FALSE,"12",1,1,1,0,5,TRUE
"492","10411",2600,20.3,128.09,12.1,NA,"7","104","11",4,"1044",FALSE,"11",0,0,0,0,5,FALSE
"494","10411",1060,48.8,21.73,2.84,"25.8","3","104","11",4,"1044",FALSE,"12",2,2,1,0,5,FALSE
"496","10411",990,25.5,38.81,11.92,NA,"2","104","11",4,"1044",FALSE,"5",4,2,2,0,5,FALSE
"498","10411",488,56.8,8.59,2.71,"4.3","-1","104","11",4,"1044",FALSE,"5",1,1,1,0,5,TRUE
"499","10411",800,134.8,5.94,5.41,NA,"1","104","11",4,"1044",FALSE,"2",7,3,3,0,5,FALSE
"501","10411",520,54.2,9.6,1.06,"39.4","0","104","11",4,"1044",FALSE,"12",2,1,1,0,5,FALSE
"502","10411",1200,77.6,15.47,1.6,"8.1","7","104","11",4,"1044",FALSE,"14",1,1,1,0,5,TRUE
"503","10411",3742,74.5,50.24,9.14,"3.7","4","104","11",4,"1044",TRUE,"7",3,2,2,0,5,FALSE
"504","10411",965,72,13.4,2.15,"16.9","6","104","11",4,"1044",FALSE,"13",2,1,1,0,5,FALSE
"506","10411",5350,107.3,49.52,3.49,NA,"9","104","11",4,"1044",TRUE,"15",3,2,2,0,5,FALSE
"507","10411",730,114.5,6.38,1.27,"7.1","3","104","11",4,"1044",FALSE,"7",0,1,1,0,5,TRUE
"509","10411",6700,121.3,55.23,21.48,"47","2","104","11",4,"1044",FALSE,"4",4,1,4,0,5,FALSE
"511","10411",970,74.8,12.97,1.16,"36.3","15","104","11",4,"1044",FALSE,"15",1,1,1,0,5,TRUE
"512","10411",1150,60.4,19.06,2.9,"8.8","8","104","11",4,"1044",TRUE,"11",1,1,1,0,5,TRUE
"513","10411",560,53.1,10.55,1.26,"28.9","7","104","11",4,"1044",FALSE,"8",1,1,1,0,5,TRUE
"514","10411",1680,53.7,31.27,10.36,NA,"2","104","11",4,"1044",FALSE,"4",3,2,1,0,5,FALSE
"516","10411",1905,57.7,33.04,6.79,"33.2","5","104","11",4,"1044",FALSE,"7",3,2,2,0,5,FALSE
"518","10411",4300,82.8,51.96,4.73,"35.9","3","104","11",4,"1044",FALSE,"12",3,2,2,0,5,FALSE
"519","10411",2000,50.4,39.67,7.97,"25.9","4","104","11",4,"1044",FALSE,"7",3,2,2,0,5,FALSE
"520","10411",1370,45.2,30.32,10.46,"34.2","4","104","11",4,"1044",FALSE,"5",3,2,1,0,5,FALSE
"521","10411",600,29.3,20.46,2.46,NA,"8","104","11",4,"1044",FALSE,"9",1,1,1,0,5,TRUE
"523","10411",2720,53.1,51.19,12.58,NA,"5","104","11",4,"1044",FALSE,"7",4,2,2,0,5,FALSE
"525","10411",1400,41.6,33.69,15.96,NA,"2","104","11",4,"1044",FALSE,"4",3,2,2,0,5,FALSE
"527","10411",6990,113.2,61.76,6.49,"9.3","3","104","11",4,"1044",FALSE,"13",3,2,2,0,5,FALSE
"529","10411",2020,62.9,32.1,11.42,NA,"4","104","11",4,"1044",FALSE,"4",3,2,1,0,5,FALSE
"531","10411",1085,27.1,40.08,7.56,"32.5","1","104","11",4,"1044",FALSE,"4",2,1,2,0,5,FALSE
"533","10411",1700,65,26.14,7.77,NA,"3","104","11",4,"1044",FALSE,"5",3,2,2,0,5,FALSE
"535","10411",1220,49.9,24.46,3.15,NA,"4","104","11",4,"1044",FALSE,"10",2,2,1,0,5,FALSE
"537","10411",860,31.5,27.33,4.15,"29.9","5","104","11",4,"1044",FALSE,"12",2,2,2,0,5,FALSE
"539","10411",1400,48.4,28.92,11.59,NA,"1","104","11",4,"1044",FALSE,"4",4,4,2,0,5,FALSE
"540","10411",1130,61.6,18.34,5.88,NA,"2","104","11",4,"1044",FALSE,"4",2,1,1,0,5,FALSE
"541","10411",600,16.8,35.74,5.59,"25.8","12","104","11",4,"1044",FALSE,"12",4,1,2,0,5,FALSE
"543","10411",3808,75.8,50.25,9.63,"29.2","7","104","11",4,"1044",FALSE,"7",4,2,2,0,5,FALSE
"544","10411",990,50.8,19.51,2.11,"36.7","10","104","11",4,"1044",FALSE,"10",2,1,1,0,5,FALSE
"545","10411",1250,51.4,24.31,5.35,"35.5","2","104","11",4,"1044",FALSE,"5",2,2,1,0,5,FALSE
"546","10411",3080,61.8,49.82,10.41,"15.1","7","104","11",4,"1044",TRUE,"12",3,2,2,0,5,FALSE
"547","10411",1010,92,10.98,1.39,"7.7","4","104","11",4,"1044",FALSE,"14",1,1,1,0,5,TRUE
"549","10411",720,47.9,15.04,1.63,"21.2","8","104","11",4,"1044",FALSE,"8",1,1,1,0,5,TRUE
"550","10411",4263,92.1,46.3,9.56,"34.8","5","104","11",4,"1044",FALSE,"5",5,3,3,0,5,FALSE
"552","10411",740,55.1,13.43,6.28,"48.5","4","104","11",4,"1044",FALSE,"5",2,1,1,0,5,FALSE
"554","10411",590,12.7,46.38,4.61,"37.8","10","104","11",4,"1044",FALSE,"12",4,2,3,0,5,FALSE
"556","10411",1855,56.4,34.46,2.7,NA,"6","104","11",4,"1044",TRUE,"15",2,2,1,0,5,FALSE
"557","10411",2900,81.4,35.63,6.29,NA,"10","104","11",4,"1044",FALSE,"12",3,2,2,0,5,FALSE
"558","10411",1933,47.8,40.43,8.77,NA,"5","104","11",4,"1044",FALSE,"5",4,2,2,0,5,FALSE
"560","10411",1112,39.3,28.31,7.79,NA,"6","104","11",4,"1044",FALSE,"6",3,2,2,0,5,FALSE
"562","10411",11650,58.3,199.97,0,"2","28","104","11",4,"1044",FALSE,"31",5,4,7,0,5,FALSE
"563","10411",3688,63.8,63.29,5.59,NA,"3","104","11",4,"1044",TRUE,"15",4,2,2,0,5,FALSE
"564","10411",2256,80,28.21,4.15,"29.9","12","104","11",4,"1044",FALSE,"12",3,2,1,0,5,FALSE
"566","10411",1976,59.2,35.59,2.81,NA,"13","104","11",4,"1044",TRUE,"15",2,2,1,0,5,FALSE
"567","10411",5858,174.8,33.51,12.48,NA,"1","104","11",4,"1044",FALSE,"4",0,0,0,0,5,FALSE
"568","10411",3500,81.5,42.95,6.25,"37.8","2","104","11",4,"1044",FALSE,"7",3,2,2,0,5,FALSE
"569","10411",1358,91.5,14.84,2.81,"8.7","10","104","11",4,"1044",FALSE,"12",1,1,1,0,5,TRUE
"571","10411",3095,67.2,51.89,4.46,NA,"6","104","11",4,"1044",TRUE,"15",3,2,2,0,5,FALSE
"572","10411",1868,55.1,36.26,2.88,NA,"4","104","11",4,"1044",TRUE,"15",2,2,1,0,5,FALSE
"573","10411",2590,57.9,47.07,3.95,NA,"2","104","11",4,"1044",TRUE,"15",2,2,2,0,5,FALSE
"574","10411",2268,61.5,36.85,7.61,"38.5","3","104","11",4,"1044",FALSE,"7",3,2,2,0,5,FALSE
"575","10411",285,10.8,26.4,1.39,"7.5","13","104","11",4,"1044",TRUE,"14",1,1,1,0,5,TRUE
"577","10411",285,10.8,26.4,1.39,"7.5","13","104","11",4,"1044",TRUE,"14",1,1,1,0,5,TRUE
"579","10411",1220,88.7,13.75,0.94,"11.9","7","104","11",4,"1044",FALSE,"15",1,1,1,0,5,TRUE
"580","10411",925,85.1,10.87,2.23,"12.3","3","104","11",4,"1044",FALSE,"7",0,1,1,0,5,TRUE
"582","10411",1025,91.9,11.15,1.4,"7.7","10","104","11",4,"1044",FALSE,"14",1,1,1,0,5,TRUE
"583","10411",1530,59,25.92,6.47,NA,"2","104","11",4,"1044",FALSE,"5",4,0,4,0,5,FALSE
"584","10411",888,73.1,12.15,6.85,"47.3","4","104","11",4,"1044",FALSE,"5",2,2,1,0,5,FALSE
"585","10410",400,48.1,8.31,3.36,"48.4","4","104","10",3,"1043",FALSE,"5",1,1,1,0,5,TRUE
"586","10410",1068,87,12.28,1.34,"7.4","6","104","10",3,"1043",FALSE,"14",1,0,1,0,5,TRUE
"587","10410",4980,89,55.97,7.79,"17","14","104","10",3,"1043",TRUE,"16",3,2,2,0,5,FALSE
"588","10410",3288,98.6,33.35,9.53,"41.2","6","104","10",3,"1043",FALSE,"6",3,2,2,1,5,FALSE
"589","10410",1550,63.6,24.39,9.07,"34.8","4","104","10",3,"1043",FALSE,"4",4,0,4,0,5,FALSE
"590","10410",2830,61.3,46.16,5.04,NA,"5","104","10",3,"1043",FALSE,"10",2,2,2,0,5,FALSE
"591","10410",1480,74.1,19.98,1.6,"38.6","10","104","10",3,"1043",FALSE,"12",2,1,1,0,5,FALSE
"592","10410",1380,118.7,11.63,1.54,"6","5","104","10",3,"1043",TRUE,"14",0,1,1,0,5,TRUE
