Id,Address,Response_Address,Response_X,Response_Y
241,中正區重慶南路一段51-99號,臺北市中正區光復里4鄰重慶南路一段50號;臺北市中正區光復里4鄰重慶南路一段52號,121.513104;121.513107,25.044397;25.044342
242,中正區羅斯福路二段102-150號,臺北市中正區板溪里2鄰羅斯福路二段102號,121.522493,25.026639
243,中正區寧波東街9巷1-49號,臺北市中正區新營里9鄰寧波東街9巷1號,121.520028,25.032746
244,中正區博愛路2-50號,臺北市中正區光復里2鄰博愛路2號,121.51112,25.046901
245,中正區廈門街101-149號,找不到指定的門牌地址。,,
246,中正區忠孝西路一段1-49號,臺北市中正區黎明里2鄰忠孝西路一段1號,121.519429,25.04603
247,中正區汀州路一段151-199號,臺北市中正區龍興里15鄰汀州路一段151號;臺北市中正區龍興里8鄰汀州路一段151號,121.510303;121.510303,25.027469;25.027469
248,中正區桃源街1-49號,臺北市中正區建國里5鄰桃源街1號,121.510596,25.042083
249,中正區杭州南路一段111巷2-50號,臺北市中正區文祥里22鄰杭州南路一段111巷1之1號;臺北市中正區文祥里22鄰杭州南路一段111巷3之1號,121.525168;121.525352,25.037220;25.037146
250,中正區西藏路1-49號,臺北市中正區忠勤里31鄰西藏路7號,121.507306,25.030465
251,中正區寧波東街9巷2-50號,臺北市中正區新營里9鄰寧波東街9巷9之1號,121.519613,25.032863
252,中正區羅斯福路四段40巷6弄2-50號,臺北市中正區水源里1鄰羅斯福路四段40巷6弄2號,121.533225,25.014839
253,中正區中華路二段75巷2-50號,臺北市中正區愛國里2鄰中華路二段75巷3號,121.506397,25.033848
254,中正區南昌路二段1-49號,臺北市中正區南福里4鄰南昌路二段3號,121.519279,25.028646
255,中正區中華路二段309巷1~30號,臺北市中正區忠勤里13鄰中華路二段309巷52號,121.506718,25.02933
257,中正區詔安街32巷1~30號,臺北市中正區螢雪里7鄰詔安街32巷32號,121.515076,25.024212
259,中正區和平西路二段98巷1~30號,臺北市中正區龍興里3鄰和平西路二段98巷25號,121.510474,25.028771
261,中正區新生南路一段146巷1~30號,臺北市中正區三愛里17鄰新生南路一段146巷22號,121.531275,25.034949
263,中正區仁愛路一段23巷1~30號,臺北市中正區東門里4鄰仁愛路一段23巷35號,121.523256,25.040458
265,中正區新生南路一段160巷1~30號,臺北市中正區三愛里19鄰新生南路一段160巷27號,121.530255,25.034688
266,中正區廈門街135巷1~30號,找不到指定的門牌地址。,,
268,中正區羅斯福路一段61~90號,臺北市中正區新營里14鄰羅斯福路一段133號,121.52047,25.030083
269,中正區羅斯福路二段61~90號,臺北市中正區頂東里11鄰羅斯福路二段200之1號,121.523889,25.024775
270,中正區南昌路二段1~30號,臺北市中正區板溪里3鄰南昌路二段130號,121.522557,25.025523
271,中正區杭州北路1~30號,臺北市中正區梅花里10鄰杭州北路28之1號,121.527131,25.045319
272,中正區羅斯福路一段58巷17弄1~30號,臺北市中正區南福里27鄰羅斯福路一段58巷17弄29號,121.519323,25.029719
273,中正區晉江街18巷1~30號,臺北市中正區板溪里9鄰晉江街18巷76號,121.521792,25.025166
275,中正區三元街172巷1弄1~30號,臺北市中正區永功里13鄰三元街172巷1弄1之1號,121.511324,25.027524
277,中正區羅斯福路二段121~150號,臺北市中正區頂東里11鄰羅斯福路二段200之1號,121.523889,25.024775
279,中正區金山南路一段123巷1~30號,臺北市中正區文祥里15鄰金山南路一段123巷5號,121.528103,25.035878
280,中正區仁愛路二段9巷1~30號,臺北市中正區文北里6鄰仁愛路二段9巷26號,121.525607,25.038748
282,中正區重慶南路三段16巷1~30號,臺北市中正區龍光里12鄰重慶南路三段16巷16號,121.514754,25.02899
284,中正區三元街211~240號,臺北市中正區永功里12鄰三元街270號,121.514074,25.027357
285,中正區臨沂街45巷1~30號,臺北市中正區幸市里12鄰臨沂街45巷29號,121.53146,25.039458
286,中正區南昌路二段1~30號,臺北市中正區板溪里3鄰南昌路二段130號,121.522557,25.025523
287,中正區羅斯福路三段128巷1~30號,臺北市中正區林興里16鄰羅斯福路三段128巷42號,121.526515,25.020245
288,中正區臨沂街31~60號,臺北市中正區文祥里8鄰臨沂街82號,121.527777,25.034407
289,中正區羅斯福路三段58巷1~30號,臺北市中正區頂東里5鄰羅斯福路三段58巷8之1號;臺北市中正區頂東里5鄰羅斯福路三段58巷8之2號,121.525361;121.525458,25.022387;25.022468
290,中正區羅斯福路三段244巷10弄1~30號,臺北市中正區文盛里8鄰羅斯福路三段244巷10弄10號,121.53124,25.016169
292,中正區廈門街113巷1~30號,找不到指定的門牌地址。,,
293,中正區廈門街81巷31~60號,找不到指定的門牌地址。,,
294,中正區杭州南路一段14巷1~30號,臺北市中正區東門里6鄰杭州南路一段14巷14號,121.524329,25.039694
295,中正區臨沂街31~60號,臺北市中正區文祥里8鄰臨沂街82號,121.527777,25.034407
296,中正區中華路二段315巷4弄1~30號,臺北市中正區忠勤里25鄰中華路二段315巷4弄5之1號;臺北市中正區忠勤里25鄰中華路二段315巷4弄5之2號;臺北市中正區忠勤里25鄰中華路二段315巷4弄5之3號;臺北市中正區忠勤里25鄰中華路二段315巷4弄5之4號;臺北市中正區忠勤里25鄰中華路二段315巷4弄5之5號;臺北市中正區忠勤里25鄰中華路二段315巷4弄5之6號;臺北市中正區忠勤里25鄰中華路二段315巷4弄5之7號,121.507244;121.507261;121.507279;121.507295;121.507308;121.507327;121.507344,25.028259;25.028243;25.028227;25.028210;25.028193;25.028178;25.028160
297,中正區忠孝東路一段1~30號,臺北市中正區幸福里4鄰忠孝東路一段112號;臺北市中正區幸福里7鄰忠孝東路一段138號,121.525182;121.525424,25.044165;25.044105
298,中正區武昌街一段31~60號,臺北市中正區光復里11鄰武昌街一段77號;基隆市中正區中濱里12鄰武昌街142之1號;基隆市中正區中濱里12鄰武昌街142之2號;基隆市中正區中濱里12鄰武昌街142之3號;基隆市中正區中濱里12鄰武昌街142之4號,121.509665;121.764827;121.764827;121.764827;121.764827,25.044232;25.149686;25.149686;25.149686;25.149686
299,中正區和平西路一段31~60號,臺北市中正區螢雪里13鄰和平西路一段176號,121.514726,25.02748
300,中正區汀州路三段61~90號,臺北市中正區水源里5鄰汀州路三段305號,121.535988,25.011676
301,中正區忠孝東路一段61~90號,臺北市中正區幸福里7鄰忠孝東路一段178號,121.526485,25.043847
303,中正區永綏街1~30號,臺北市中正區光復里9鄰永綏街20號,121.510814,25.04301
304,中正區永綏街1~30號,臺北市中正區光復里9鄰永綏街20號,121.510814,25.04301
306,中正區武昌街一段61~90號,臺北市中正區光復里11鄰武昌街一段77號;基隆市中正區中濱里12鄰武昌街142之1號;基隆市中正區中濱里12鄰武昌街142之2號;基隆市中正區中濱里12鄰武昌街142之3號;基隆市中正區中濱里12鄰武昌街142之4號,121.509665;121.764827;121.764827;121.764827;121.764827,25.044232;25.149686;25.149686;25.149686;25.149686
307,中正區金山南路一段110巷1~30號,臺北市中正區文祥里10鄰金山南路一段110巷43號,121.525609,25.035577
309,中正區臨沂街32巷1~30號,臺北市中正區文北里24鄰臨沂街32巷8號,121.529325,25.039702
310,中正區羅斯福路一段83巷1~30號,臺北市中正區新營里11鄰羅斯福路一段83巷17號,121.520448,25.031352
311,中正區同安街80巷1~30號,臺北市中正區網溪里7鄰同安街80巷32號,121.519108,25.022198
312,中正區羅斯福路三段211~240號,臺北市中正區文盛里9鄰羅斯福路三段314號,121.532679,25.016048
313,中正區和平西路一段121~150號,臺北市中正區螢雪里13鄰和平西路一段176號,121.514726,25.02748
314,中正區羅斯福路二段8巷1~30號,臺北市中正區南福里4鄰羅斯福路二段8巷8之2號;臺北市中正區南福里4鄰羅斯福路二段8巷8之3號;臺北市中正區南福里4鄰羅斯福路二段8巷8之6號,121.520181;121.520141;121.520199,25.028671;25.028656;25.028642
315,中正區林森北路9巷1~30號,臺北市中正區梅花里5鄰林森北路9巷9號,121.52438,25.045723
316,中正區漢口街一段61~90號,臺北市中正區光復里11鄰漢口街一段144號,121.509613,25.045084
318,中正區泰安街2巷1~30號,臺北市中正區文北里22鄰泰安街2巷2之1號;臺北市中正區文北里22鄰泰安街2巷2之2號;臺北市中正區文北里22鄰泰安街2巷2之3號,121.527776;121.527706;121.527646,25.040365;25.040382;25.040396
319,中正區水源路25巷1~30號,臺北市中正區林興里5鄰水源路25巷20號,121.525318,25.017498
320,中正區詔安街31~60號,臺北市中正區永昌里18鄰詔安街284號,121.508619,25.028042
322,中正區羅斯福路二段61~90號,臺北市中正區頂東里11鄰羅斯福路二段200之1號,121.523889,25.024775
324,中正區杭州南路一段1~30號,臺北市中正區文祥里1鄰杭州南路一段133之1號;臺北市中正區文祥里1鄰杭州南路一段133之2號,121.524775;121.524763,25.036497;25.036458
325,中正區中華路二段75巷1~30號,臺北市中正區南門里1鄰中華路二段75巷46號,121.507969,25.033483
327,中正區師大路211~240號,臺北市中正區河堤里16鄰師大路218之1號;臺北市中正區河堤里16鄰師大路218之2號,121.522757;121.522786,25.020603;25.020583
329,中正區廈門街113巷1~30號,找不到指定的門牌地址。,,
330,中正區水源路91~120號,臺北市中正區螢雪里12鄰水源路179號,121.513781,25.024196
331,中正區福州街1~30號,臺北市中正區螢雪里14鄰福州街63號,121.51421,25.026633
333,中正區中華路二段311巷1~30號,臺北市中正區忠勤里15鄰中華路二段311巷52號,121.506948,25.029131
335,中正區信義路二段61~90號,臺北市中正區三愛里15鄰信義路二段287號,121.532456,25.033969
337,中正區晉江街91~120號,臺北市中正區頂東里2鄰晉江街173號,121.526797,25.021132
339,中正區晉江街91~120號,臺北市中正區頂東里2鄰晉江街173號,121.526797,25.021132
341,中正區杭州北路1~30號,臺北市中正區梅花里10鄰杭州北路28之1號,121.527131,25.045319
343,中正區金山南路一段1~30號,臺北市中正區文祥里8鄰金山南路一段130號,121.527209,25.034886
345,中正區金山南路一段1~30號,臺北市中正區文祥里8鄰金山南路一段130號,121.527209,25.034886
347,中正區中正區?門街1~30號,找不到指定的門牌地址。,,
348,中正區永綏街1~30號,臺北市中正區光復里9鄰永綏街20號,121.510814,25.04301
350,中正區永綏街1~30號,臺北市中正區光復里9鄰永綏街20號,121.510814,25.04301
352,中正區徐州路1~30號,臺北市中正區東門里2鄰徐州路48之1號,121.525108,25.040105
353,中正區廈門街113巷1~30號,找不到指定的門牌地址。,,
354,中正區廈門街113巷1~30號,找不到指定的門牌地址。,,
355,中正區臨沂街27巷1~30號,臺北市中正區幸市里6鄰臨沂街27巷10號,121.531397,25.040825
356,中正區臨沂街1~30號,臺北市中正區文祥里8鄰臨沂街82號,121.527777,25.034407
357,中正區信陽街1~30號,臺北市中正區黎明里11鄰信陽街33號,121.51548,25.044697
358,中正區臨沂街57巷31~60號,臺北市中正區三愛里3鄰臨沂街57巷52號,121.531814,25.037015
360,中正區同安街31~60號,臺北市中正區河堤里18鄰同安街115號,121.520356,25.021105
361,中正區中華路二段331~360號,臺北市中正區永功里3鄰中華路二段503號,121.512195,25.024249
363,中正區愛國東路61~90號,臺北市中正區新營里23鄰愛國東路158號,121.522081,25.032333
364,中正區中正區?門街1~30號,找不到指定的門牌地址。,,
365,中正區愛國東路91~120號,臺北市中正區新營里23鄰愛國東路158號,121.522081,25.032333
367,中正區寧波東街9巷1~30號,臺北市中正區新營里9鄰寧波東街9巷9之1號,121.519613,25.032863
369,中正區中華路二段75巷1~30號,臺北市中正區南門里1鄰中華路二段75巷46號,121.507969,25.033483
371,中正區廈門街113巷1~30號,找不到指定的門牌地址。,,
373,中正區廈門街113巷1~30號,找不到指定的門牌地址。,,
374,中正區水源路1~30號,臺北市中正區網溪里20鄰水源路131之1號;臺北市中正區網溪里20鄰水源路131之2號;臺北市中正區網溪里20鄰水源路131之3號;臺北市中正區網溪里20鄰水源路131之5號,121.517190;121.517107;121.517057;121.516969,25.021722;25.021748;25.021766;25.021854
375,中正區重慶南路一段29巷1~30號,臺北市中正區黎明里6鄰重慶南路一段29巷9號,121.514053,25.045515
376,中正區重慶南路一段29巷1~30號,臺北市中正區黎明里6鄰重慶南路一段29巷9號,121.514053,25.045515
377,中正區南昌路二段121~150號,臺北市中正區頂東里7鄰南昌路二段232號,121.52469,25.02365
378,中正區羅斯福路二段48巷1~30號,臺北市中正區南福里2鄰羅斯福路二段48巷10之1號,121.521094,25.027692
379,中正區重慶南路一段29巷1~30號,臺北市中正區黎明里6鄰重慶南路一段29巷9號,121.514053,25.045515
380,中正區西藏路1~30號,臺北市中正區廈安里10鄰西藏路130號,121.504483,25.030243
381,中正區大埔街21巷1~30號,臺北市中正區廈安里4鄰大埔街21巷24號,121.505785,25.032235
382,中正區金山南路一段1~30號,臺北市中正區文祥里8鄰金山南路一段130號,121.527209,25.034886
384,中正區重慶南路一段31~60號,臺北市中正區建國里4鄰重慶南路一段165之1號,121.512857,25.037572
386,中正區重慶南路二段1~30號,臺北市中正區龍光里14鄰重慶南路二段96號,121.515063,25.029899
387,中正區羅斯福路三段210巷1~30號,臺北市中正區文盛里4鄰羅斯福路三段210巷12之1號;臺北市中正區文盛里4鄰羅斯福路三段210巷12之2號,121.528677;121.528721,25.018171;25.018197
389,中正區中華路一段1~30號,臺北市中正區建國里3鄰中華路一段93之1號,121.507628,25.037908
390,中正區金山南路一段1~30號,臺北市中正區文祥里8鄰金山南路一段130號,121.527209,25.034886
