Id,YyyMm,TotPr,MetPr,ConstMet,LandMet,Age,Floor,Year,Month,Season,YyySe,Car,TotFloor,Fang_,Ting_,Wei_,Shi_,Area,isTaoFang,Response_X,Response_Y,distMRT
252,10412,1130,61.6,18.34,5.88,NA,2,104,12,4,1044,FALSE,4,2,1,1,0,5,FALSE,121.533225,25.014839,100.2642555
253,10412,1720,48.2,35.68,9.98,31,3,104,12,4,1044,FALSE,5,2,2,2,0,5,FALSE,121.506397,25.033848,487.9833771
254,10412,5300,86.3,67.41,5.97,2.6,12,104,12,4,1044,TRUE,13,3,2,2,0,5,FALSE,121.519279,25.028646,443.110008
255,10412,400,45.2,8.85,3.92,NA,2,104,12,4,1044,FALSE,5,0,0,0,0,5,FALSE,121.506718,25.02933,808.2378938
257,10412,1050,52.2,20.11,6.88,NA,2,104,12,4,1044,FALSE,4,3,2,1,0,5,FALSE,121.515076,25.024212,821.9241358
259,10412,1020,16.8,60.73,9.62,31.7,4,104,12,4,1044,FALSE,7,3,1,2,0,5,FALSE,121.510474,25.028771,755.2894336
261,10412,2050,58.7,34.96,14.71,NA,1,104,12,4,1044,FALSE,4,4,2,2,0,5,FALSE,121.531275,25.034949,283.6806688
263,10412,670,33.7,19.88,5.36,27.8,4,104,12,4,1044,FALSE,6,4,2,2,0,5,FALSE,121.523256,25.040458,485.9336918
265,10412,9068,118.8,76.32,9.72,1.7,10,104,12,4,1044,TRUE,12,4,2,2,0,5,FALSE,121.530255,25.034688,179.2900795
268,10412,4080,90.1,45.27,4.12,9.7,12,104,12,4,1044,TRUE,14,3,2,2,0,5,FALSE,121.52047,25.030083,368.7823162
269,10412,990,76.3,12.97,0.99,26.4,8,104,12,4,1044,FALSE,12,2,1,1,0,5,FALSE,121.523889,25.024775,203.7560197
270,10412,5832,92,78.02,6.08,2.8,11,104,12,4,1044,TRUE,13,2,2,2,0,5,FALSE,121.522557,25.025523,98.15971003
271,10412,10000,80.8,123.8,9.87,3.3,11,104,12,4,1044,TRUE,14,0,2,4,0,5,FALSE,121.527131,25.045319,399.4792371
272,10412,2100,71.4,29.41,11.57,39.2,4,104,12,4,1044,FALSE,4,3,2,1,0,5,FALSE,121.519323,25.029719,351.5018598
273,10412,820,30.6,26.83,8.3,NA,2,104,12,4,1044,FALSE,4,3,1,1,0,5,FALSE,121.521792,25.025166,171.6605428
275,10412,1000,38.9,25.73,12.18,NA,1,104,12,4,1044,FALSE,4,1,2,1,0,5,FALSE,121.511324,25.027524,894.3575405
277,10412,4900,61.8,79.29,8.03,NA,12,104,12,4,1044,FALSE,12,3,2,2,0,5,FALSE,121.523889,25.024775,203.7560197
279,10412,2700,63.6,42.47,11.56,NA,4,104,12,4,1044,FALSE,5,4,2,2,0,5,FALSE,121.528103,25.035878,235.0139503
280,10412,1060,81.4,13.02,2.67,7.1,4,104,12,4,1044,FALSE,7,1,1,1,0,5,TRUE,121.525607,25.038748,630.4304749
282,10412,4100,60.4,67.91,12.74,1,4,104,12,4,1044,FALSE,7,3,2,2,0,5,FALSE,121.514754,25.02899,546.8189545
284,10412,1750,51.6,33.91,4.77,33,6,104,12,4,1044,FALSE,12,3,2,2,0,5,FALSE,121.514074,25.027357,732.6235832
285,10412,2000,62.2,32.16,8.37,NA,5,104,12,4,1044,FALSE,7,3,2,2,0,5,FALSE,121.53146,25.039458,353.9951427
286,10412,5192,90,72.54,5.49,2.8,7,104,12,4,1044,TRUE,13,2,2,2,0,5,FALSE,121.522557,25.025523,98.15971003
287,10412,1130,66.4,17.01,3.15,8.5,7,104,12,4,1044,TRUE,8,1,1,1,0,5,TRUE,121.526515,25.020245,175.095164
288,10412,1800,82.8,21.75,7.49,NA,3,104,12,4,1044,FALSE,4,2,2,1,0,5,FALSE,121.527777,25.034407,115.3288996
289,10412,1658,88.6,18.7,3.09,3.3,9,104,12,4,1044,FALSE,13,1,1,1,0,5,TRUE,121.525361,25.022387,338.2343171
290,10412,1300,28.7,45.35,10.89,NA,5,104,12,4,1044,FALSE,6,4,2,2,0,5,FALSE,121.53124,25.016169,331.4072533
294,10412,4308,90.1,47.8,12.64,18.1,6,104,12,4,1044,TRUE,7,3,2,2,0,5,FALSE,121.524329,25.039694,582.0437029
295,10412,2920,97.3,30.01,11.83,NA,1,104,12,4,1044,FALSE,4,3,2,2,0,5,FALSE,121.527777,25.034407,115.3288996
296,10412,780,57.2,13.63,4.87,35.2,5,104,12,4,1044,FALSE,7,2,1,1,0,5,FALSE,121.507244,25.028259,889.3839236
297,10412,2460,77.4,31.8,3.27,28.5,6,104,12,4,1044,FALSE,10,3,2,2,0,5,FALSE,121.525182,25.044165,212.1315486
298,10412,3560,47.5,75,0,NA,1,104,12,4,1044,FALSE,3,0,0,1,0,5,FALSE,121.509665,25.044232,275.1824679
299,10412,1100,91.2,12.06,1.34,7.6,11,104,12,4,1044,FALSE,14,1,1,1,0,5,TRUE,121.514726,25.02748,684.9867106
300,10412,1368,66.6,20.54,8.09,NA,4,104,12,4,1044,FALSE,4,3,2,2,0,5,FALSE,121.535988,25.011676,401.7450755
301,10412,3850,62.8,61.31,3.5,26,10,104,12,4,1044,TRUE,25,3,2,2,0,5,FALSE,121.526485,25.043847,347.8966847
303,10412,771,169.5,4.55,2.34,NA,1,104,12,4,1044,FALSE,3,0,0,0,0,5,FALSE,121.510814,25.04301,273.1708211
304,10412,771,169.5,4.55,2.34,NA,1,104,12,4,1044,FALSE,3,0,0,0,0,5,FALSE,121.510814,25.04301,273.1708211
306,10412,380,35.1,10.83,1.36,NA,7,104,12,4,1044,FALSE,8,0,0,1,0,5,TRUE,121.509665,25.044232,275.1824679
307,10412,705,59.5,11.84,5.01,41.8,2,104,12,4,1044,FALSE,4,3,1,2,0,5,FALSE,121.525609,25.035577,369.799661
309,10412,1700,47.5,35.81,12.1,NA,1,104,12,4,1044,FALSE,4,3,2,2,0,5,FALSE,121.529325,25.039702,466.5335022
310,10412,1350,100.2,13.48,1.54,6.3,3,104,12,4,1044,FALSE,14,1,1,1,0,5,TRUE,121.520448,25.031352,267.8738479
311,10412,1360,48.3,28.18,10.97,NA,2,104,12,4,1044,FALSE,4,3,2,1,0,5,FALSE,121.519108,25.022198,598.8131944
312,10412,5600,91.8,61.01,6.43,NA,4,104,12,4,1044,TRUE,14,4,2,2,0,5,FALSE,121.532679,25.016048,200.361053
313,10412,1860,52,35.74,3.33,34.1,5,104,12,4,1044,FALSE,12,4,2,2,0,5,FALSE,121.514726,25.02748,684.9867106
314,10412,3188,139.5,22.85,3.81,NA,1,104,12,4,1044,FALSE,9,0,0,0,0,5,FALSE,121.520181,25.028671,374.2795414
315,10412,1500,37.8,39.65,0,19.2,4,104,12,4,1044,FALSE,5,3,2,2,0,5,FALSE,121.52438,25.045723,154.9470307
316,10412,870,59.6,14.59,1.36,16.3,7,104,12,4,1044,FALSE,13,1,1,1,0,5,TRUE,121.509613,25.045084,358.5218573
318,10412,3339,70.1,47.64,14.9,NA,4,104,12,4,1044,FALSE,4,5,2,2,0,5,FALSE,121.527776,25.040365,562.7708037
319,10412,646,54,11.96,6.72,47.7,5,104,12,4,1044,FALSE,5,1,1,1,0,5,FALSE,121.525318,25.017498,460.1041288
320,10412,1950,41.6,46.9,13.49,NA,5,104,12,4,1044,FALSE,5,5,2,2,0,5,FALSE,121.508619,25.028042,865.411239
322,10412,4040,90.8,44.47,5.18,NA,12,104,12,4,1044,FALSE,12,3,2,2,0,5,FALSE,121.523889,25.024775,203.7560197
324,10412,1405,85.7,16.4,1.18,23.6,4,104,12,4,1044,FALSE,11,1,1,1,0,5,TRUE,121.524775,25.036497,496.8630592
325,10412,900,33.9,26.52,7.31,39.4,4,104,12,4,1044,FALSE,7,3,1,1,0,5,FALSE,121.507969,25.033483,370.9982591
327,10412,1200,62.2,19.29,1.98,5.2,4,104,12,4,1044,TRUE,13,2,2,1,0,5,FALSE,121.522757,25.020603,545.9913696
330,10412,2460,61.6,39.93,3.1,8.8,13,104,12,4,1044,TRUE,15,3,2,2,0,5,FALSE,121.513781,25.024196,948.1261663
331,10412,800,49.1,16.28,4.83,43.7,1,104,12,4,1044,FALSE,4,0,0,0,0,5,FALSE,121.51421,25.026633,792.5932015
333,10412,520,49,10.62,4.46,48.6,5,104,12,4,1044,FALSE,5,1,1,1,0,5,FALSE,121.506948,25.029131,815.8251057
335,10412,1160,89.3,12.99,1.18,18.1,7,104,12,4,1044,TRUE,12,1,1,1,0,5,TRUE,121.532456,25.033969,252.8685582
337,10412,810,29.2,27.78,8.62,NA,4,104,12,4,1044,FALSE,4,3,1,1,0,5,FALSE,121.526797,25.021132,145.528612
339,10412,810,29.2,27.78,8.62,NA,3,104,12,4,1044,FALSE,4,3,1,1,0,5,FALSE,121.526797,25.021132,145.528612
341,10412,1080,17.6,61.46,4.89,3.3,2,104,12,4,1044,TRUE,14,3,2,2,0,5,FALSE,121.527131,25.045319,399.4792371
343,10412,4560,75.9,60.06,7.05,42.8,10,104,12,4,1044,FALSE,11,0,0,0,0,5,FALSE,121.527209,25.034886,192.851038
345,10412,5100,75.9,67.2,7.89,42.8,10,104,12,4,1044,FALSE,11,0,0,0,0,5,FALSE,121.527209,25.034886,192.851038
348,10412,1100,145,7.59,3.91,NA,1,104,12,4,1044,FALSE,3,0,0,0,0,5,FALSE,121.510814,25.04301,273.1708211
350,10412,1100,145,7.59,3.91,NA,1,104,12,4,1044,FALSE,3,0,0,0,0,5,FALSE,121.510814,25.04301,273.1708211
352,10412,3478,91.4,38.04,6.44,2.9,4,104,12,4,1044,TRUE,9,2,2,2,0,5,FALSE,121.525108,25.040105,559.0710958
355,10412,2230,80,27.88,5.67,37.9,3,104,12,4,1044,FALSE,7,4,2,2,0,5,FALSE,121.531397,25.040825,228.424714
356,10412,4000,54,74.03,13.74,18.9,3,104,12,4,1044,TRUE,12,4,2,3,0,5,FALSE,121.527777,25.034407,115.3288996
357,10412,25167,282.9,88.95,39.02,NA,1,104,12,4,1044,FALSE,3,0,0,0,0,5,FALSE,121.51548,25.044697,270.0145593
358,10412,1807,51.4,35.15,12.93,NA,4,104,12,4,1044,FALSE,4,3,2,2,0,5,FALSE,121.531814,25.037015,469.6381083
360,10412,968,99.3,9.75,3.03,NA,1,104,12,4,1044,FALSE,1,0,0,0,0,5,FALSE,121.520356,25.021105,637.397755
361,10412,535,27.6,19.37,7.15,35.2,6,104,12,4,1044,FALSE,7,2,1,1,0,5,FALSE,121.512195,25.024249,1102.344813
363,10412,3000,60.4,49.71,7.4,28.1,8,104,12,4,1044,FALSE,12,4,2,2,0,5,FALSE,121.522081,25.032333,386.9083502
365,10412,430,27.6,15.61,2.71,NA,3,104,12,4,1044,TRUE,12,2,1,1,0,5,FALSE,121.522081,25.032333,386.9083502
367,10412,965,115.8,8.34,1.74,9.1,2,104,12,4,1044,FALSE,8,1,1,1,0,5,TRUE,121.519613,25.032863,136.2775583
369,10412,1720,48.2,35.68,9.98,31,3,104,12,4,1044,FALSE,5,2,2,2,0,5,FALSE,121.507969,25.033483,370.9982591
374,10412,1570,49.2,31.94,5.46,31.1,5,104,12,4,1044,FALSE,10,3,2,1,0,5,FALSE,121.51719,25.021722,771.2519043
375,10412,4738,270.7,17.5,11.19,NA,1,104,12,4,1044,FALSE,2,0,0,0,0,5,FALSE,121.514053,25.045515,360.4046733
376,10412,2580,180,14.33,8.59,NA,1,104,12,4,1044,FALSE,2,0,0,0,0,5,FALSE,121.514053,25.045515,360.4046733
377,10412,840,80.6,10.42,0.96,8.3,7,104,12,4,1044,FALSE,13,0,0,1,0,5,TRUE,121.52469,25.02365,352.7013188
378,10412,1560,95.9,16.26,3.08,8.8,12,104,12,4,1044,FALSE,12,1,1,1,0,5,TRUE,121.521094,25.027692,232.9920353
379,10412,3682,220.2,16.72,12.28,NA,1,104,12,4,1044,FALSE,2,0,0,0,0,5,FALSE,121.514053,25.045515,360.4046733
380,10412,1260,44.6,28.25,12.5,NA,4,104,12,4,1044,FALSE,4,0,0,0,0,5,FALSE,121.504483,25.030243,731.4627916
381,10412,1740,48.4,35.98,9.47,35.3,5,104,12,4,1044,FALSE,5,3,2,2,0,5,FALSE,121.505785,25.032235,630.5852528
382,10412,5590,77,72.63,9.24,42.8,11,104,12,4,1044,FALSE,11,0,0,0,0,5,FALSE,121.527209,25.034886,192.851038
384,10412,830,62.5,13.27,1.06,13.4,11,104,12,4,1044,FALSE,14,2,1,1,0,5,FALSE,121.512857,25.037572,302.4991994
386,10412,3900,63.7,61.19,6.67,37.9,7,104,12,4,1044,FALSE,11,4,2,2,0,5,FALSE,121.515063,25.029899,451.530618
387,10412,1200,52.7,22.75,8.89,NA,4,104,12,4,1044,FALSE,4,3,2,1,0,5,FALSE,121.528677,25.018171,288.9090626
389,10412,720,68.7,10.48,0.87,27.9,9,104,12,4,1044,FALSE,12,0,0,0,0,5,TRUE,121.507628,25.037908,418.4992915
390,10412,4560,75.9,60.06,7.05,42.8,10,104,12,4,1044,FALSE,11,0,0,0,0,5,FALSE,121.527209,25.034886,192.851038
392,10412,1560,95.9,16.26,3.08,8.8,12,104,12,4,1044,FALSE,12,1,1,1,0,5,TRUE,121.521094,25.027692,232.9920353
393,10412,3682,220.2,16.72,12.28,NA,1,104,12,4,1044,FALSE,2,0,0,0,0,5,FALSE,121.514053,25.045515,360.4046733
394,10412,1260,44.6,28.25,12.5,NA,4,104,12,4,1044,FALSE,4,0,0,0,0,5,FALSE,121.504483,25.030243,731.4627916
395,10412,1740,48.4,35.98,9.47,35.3,5,104,12,4,1044,FALSE,5,3,2,2,0,5,FALSE,121.505785,25.032235,630.5852528
396,10412,5590,77,72.63,9.24,42.8,11,104,12,4,1044,FALSE,11,0,0,0,0,5,FALSE,121.527209,25.034886,192.851038
398,10412,830,62.5,13.27,1.06,13.4,11,104,12,4,1044,FALSE,14,2,1,1,0,5,FALSE,121.512857,25.037572,302.4991994
400,10412,3900,63.7,61.19,6.67,37.9,7,104,12,4,1044,FALSE,11,4,2,2,0,5,FALSE,121.515063,25.029899,451.530618
401,10412,1200,52.7,22.75,8.89,NA,4,104,12,4,1044,FALSE,4,3,2,1,0,5,FALSE,121.528677,25.018171,288.9090626
403,10412,720,68.7,10.48,0.87,27.9,9,104,12,4,1044,FALSE,12,0,0,0,0,5,TRUE,121.507628,25.037908,418.4992915
404,10412,2200,91.7,24,11.5,NA,4,104,12,4,1044,FALSE,4,3,2,1,0,5,FALSE,121.530133,25.033968,141.2451609
405,10412,27100,72.7,372.68,72.33,NA,-1,104,12,4,1044,FALSE,7,5,3,4,0,5,FALSE,121.532438,25.037984,488.9625951
407,10412,1998,69.6,28.72,3.32,23.6,6,104,12,4,1044,TRUE,11,2,2,1,0,5,FALSE,121.524775,25.036497,496.8630592
409,10412,2640,74.1,35.63,4.65,2.7,3,104,12,4,1044,TRUE,10,3,2,2,0,5,FALSE,121.535988,25.011676,401.7450755
411,10412,1340,64.7,20.72,7.84,44.1,2,104,12,4,1044,FALSE,4,2,2,2,0,5,FALSE,121.520356,25.021105,637.397755
412,10412,3478,91.4,38.04,6.44,2.9,4,104,12,4,1044,TRUE,9,2,2,2,0,5,FALSE,121.525108,25.040105,559.0710958
415,10412,4471,81.9,54.62,4.98,3.4,15,104,12,4,1044,TRUE,15,4,2,2,0,5,FALSE,121.52469,25.02365,352.7013188
416,10412,1250,87.5,14.29,3.14,35.3,1,104,12,4,1044,FALSE,5,0,0,0,0,5,FALSE,121.518397,25.030333,267.0289255
417,10412,650,46.5,13.97,0.75,25.3,23,104,12,4,1044,FALSE,27,3,2,2,0,5,FALSE,121.511893,25.047761,263.7115476
420,10412,1050,69.9,15.03,8.64,NA,5,104,12,4,1044,FALSE,5,3,2,1,0,5,FALSE,121.524496,25.018695,433.8987303
421,10412,3300,88.5,37.28,6.87,NA,2,104,12,4,1044,FALSE,7,3,1,1,0,5,FALSE,121.532358,25.034135,267.5374761
422,10412,6261,67,93.4,8.36,4.4,12,104,12,4,1044,TRUE,18,3,2,2,0,5,FALSE,121.514726,25.02748,684.9867106
423,10412,1668,55.3,30.17,3.1,5.2,2,104,12,4,1044,TRUE,13,2,2,1,0,5,FALSE,121.522757,25.020603,545.9913696
424,10412,623,39.1,15.96,4.43,31.7,5,104,12,4,1044,FALSE,5,3,1,2,0,5,FALSE,121.5277,25.036967,362.7820151
426,10412,2000,38,52.69,8.77,26.6,3,104,12,4,1044,FALSE,8,4,2,2,0,5,FALSE,121.513722,25.026195,859.9383032
427,10412,849,27.8,30.61,1.42,25.3,25,104,12,4,1044,FALSE,27,0,0,0,0,5,FALSE,121.511893,25.047761,263.7115476
431,10411,750,76.1,9.86,2.65,25,2,104,11,4,1044,FALSE,5,0,1,1,0,5,TRUE,121.532193,25.036778,464.0006787
432,10411,7550,97.2,77.69,15.1,NA,11,104,11,4,1044,TRUE,12,4,2,2,0,5,FALSE,121.51669,25.029815,361.4178769
433,10411,2960,76.7,38.6,8.51,6.7,2,104,11,4,1044,TRUE,7,2,2,1,0,5,FALSE,121.532168,25.037748,518.317806
434,10411,1668,61.4,27.15,3.69,2.6,2,104,11,4,1044,TRUE,11,1,1,1,0,5,FALSE,121.516187,25.027598,608.5964633
435,10411,1080,77.9,13.86,0.76,25.2,12,104,11,4,1044,FALSE,27,0,1,1,0,5,FALSE,121.519429,25.04603,192.9484574
436,10411,3850,80.4,47.89,6.75,17.2,5,104,11,4,1044,TRUE,10,3,2,2,0,5,FALSE,121.518893,25.039431,352.235281
438,10411,2232,58,38.47,7.72,31.4,6,104,11,4,1044,FALSE,7,3,2,2,0,5,FALSE,121.521693,25.024798,210.4413461
439,10411,4455,81.5,54.66,14.45,17.2,7,104,11,4,1044,TRUE,10,3,2,2,0,5,FALSE,121.52498,25.038762,665.6563366
440,10411,2217,55,40.31,15.58,NA,4,104,11,4,1044,FALSE,4,3,2,2,0,5,FALSE,121.531347,25.036849,425.2875521
441,10411,754,39.3,19.18,4.92,45.8,5,104,11,4,1044,FALSE,5,4,1,2,0,5,FALSE,121.530133,25.033968,141.2451609
443,10411,1730,63,27.48,2.09,8.2,13,104,11,4,1044,TRUE,13,2,1,1,0,5,FALSE,121.52469,25.02365,352.7013188
444,10411,2774,114.2,24.28,3.77,NA,7,104,11,4,1044,TRUE,9,0,0,0,0,5,FALSE,121.520181,25.028671,374.2795414
445,10411,880,118.1,7.45,0.93,7.7,14,104,11,4,1044,FALSE,14,1,1,1,0,5,TRUE,121.518886,25.029127,405.7580907
446,10411,1650,55.5,29.74,10.44,NA,4,104,11,4,1044,FALSE,4,3,2,1,0,5,FALSE,121.511324,25.027524,894.3575405
448,10411,725,39.3,18.44,8.02,NA,4,104,11,4,1044,FALSE,4,2,1,1,0,5,FALSE,121.513744,25.02462,940.9138071
449,10411,1130,61.6,18.34,5.88,NA,2,104,11,4,1044,FALSE,4,2,1,1,0,5,FALSE,121.533247,25.014775,98.86520747
450,10411,2830,70.1,40.35,13.65,NA,3,104,11,4,1044,FALSE,4,2,2,2,0,5,FALSE,121.531491,25.035021,306.7981484
452,10411,1042,76.7,13.59,4.15,13.1,2,104,11,4,1044,FALSE,5,1,1,1,0,5,TRUE,121.527415,25.036202,294.2097975
453,10411,620,42.3,14.65,6.86,46.6,1,104,11,4,1044,FALSE,3,0,0,0,0,5,FALSE,121.513325,25.026667,839.1429324
456,10411,2800,70.7,39.62,13.31,45.9,4,104,11,4,1044,FALSE,4,4,2,2,0,5,FALSE,121.530388,25.034189,170.6227318
458,10411,2170,73.6,29.48,29.04,NA,1,104,11,4,1044,FALSE,2,5,3,2,0,5,FALSE,121.512574,25.026728,881.1044372
460,10411,2800,45.9,61.03,15.06,9.9,3,104,11,4,1044,FALSE,10,3,2,2,0,5,FALSE,121.53158,25.038796,418.2222528
462,10411,3800,85.1,44.65,10.27,8.5,2,104,11,4,1044,TRUE,9,4,2,3,0,5,FALSE,121.53146,25.039458,353.9951427
464,10411,750,71.3,10.52,0.93,35.9,4,104,11,4,1044,FALSE,12,1,1,1,0,5,TRUE,121.514726,25.02748,684.9867106
465,10411,2600,20.3,128.09,12.1,NA,7,104,11,4,1044,FALSE,11,0,0,0,0,5,FALSE,121.515434,25.04545,229.7817402
467,10411,1060,48.8,21.73,2.84,25.8,3,104,11,4,1044,FALSE,12,2,2,1,0,5,FALSE,121.516649,25.022774,743.7979778
469,10411,990,25.5,38.81,11.92,NA,2,104,11,4,1044,FALSE,5,4,2,2,0,5,FALSE,121.513471,25.027,800.6438747
471,10411,488,56.8,8.59,2.71,4.3,-1,104,11,4,1044,FALSE,5,1,1,1,0,5,TRUE,121.517462,25.031667,143.5901159
472,10411,800,134.8,5.94,5.41,NA,1,104,11,4,1044,FALSE,2,7,3,3,0,5,FALSE,121.517706,25.032364,69.90727525
474,10411,2200,27.1,81.15,5.75,5.3,9,104,11,4,1044,TRUE,14,3,2,2,0,5,FALSE,121.532456,25.033969,252.8685582
477,10411,3677,111.3,33.05,5.21,NA,5,104,11,4,1044,TRUE,9,0,0,0,0,5,FALSE,121.520181,25.028671,374.2795414
478,10411,3677,111.3,33.05,5.21,NA,3,104,11,4,1044,TRUE,9,0,0,0,0,5,FALSE,121.520181,25.028671,374.2795414
479,10411,2450,128.4,19.08,3.16,NA,7,104,11,4,1044,FALSE,9,0,0,0,0,5,FALSE,121.520181,25.028671,374.2795414
480,10411,600,16.8,35.74,5.59,25.8,12,104,11,4,1044,FALSE,12,4,1,2,0,5,FALSE,121.50446,25.030239,730.3173324
483,10411,990,50.8,19.51,2.11,36.7,10,104,11,4,1044,FALSE,10,2,1,1,0,5,FALSE,121.513781,25.024196,948.1261663
484,10411,1250,51.4,24.31,5.35,35.5,2,104,11,4,1044,FALSE,5,2,2,1,0,5,FALSE,121.507853,25.028391,852.2795562
485,10411,3080,61.8,49.82,10.41,15.1,7,104,11,4,1044,TRUE,12,3,2,2,0,5,FALSE,121.528562,25.012255,642.2921127
486,10411,1010,92,10.98,1.39,7.7,4,104,11,4,1044,FALSE,14,1,1,1,0,5,TRUE,121.518886,25.029127,405.7580907
489,10411,4263,92.1,46.3,9.56,34.8,5,104,11,4,1044,FALSE,5,5,3,3,0,5,FALSE,121.529202,25.035471,186.7169349
491,10411,750,71.3,10.52,0.93,35.9,4,104,11,4,1044,FALSE,12,1,1,1,0,5,TRUE,121.514726,25.02748,684.9867106
492,10411,2600,20.3,128.09,12.1,NA,7,104,11,4,1044,FALSE,11,0,0,0,0,5,FALSE,121.515434,25.04545,229.7817402
494,10411,1060,48.8,21.73,2.84,25.8,3,104,11,4,1044,FALSE,12,2,2,1,0,5,FALSE,121.516649,25.022774,743.7979778
496,10411,990,25.5,38.81,11.92,NA,2,104,11,4,1044,FALSE,5,4,2,2,0,5,FALSE,121.513471,25.027,800.6438747
498,10411,488,56.8,8.59,2.71,4.3,-1,104,11,4,1044,FALSE,5,1,1,1,0,5,TRUE,121.517462,25.031667,143.5901159
499,10411,800,134.8,5.94,5.41,NA,1,104,11,4,1044,FALSE,2,7,3,3,0,5,FALSE,121.517706,25.032364,69.90727525
501,10411,520,54.2,9.6,1.06,39.4,0,104,11,4,1044,FALSE,12,2,1,1,0,5,FALSE,121.532679,25.016048,200.361053
502,10411,1200,77.6,15.47,1.6,8.1,7,104,11,4,1044,FALSE,14,1,1,1,0,5,TRUE,121.509852,25.046006,396.378224
503,10411,3742,74.5,50.24,9.14,3.7,4,104,11,4,1044,TRUE,7,3,2,2,0,5,FALSE,121.519613,25.032863,136.2775583
504,10411,965,72,13.4,2.15,16.9,6,104,11,4,1044,FALSE,13,2,1,1,0,5,FALSE,121.535988,25.011676,401.7450755
506,10411,5350,107.3,49.52,3.49,NA,9,104,11,4,1044,TRUE,15,3,2,2,0,5,FALSE,121.510407,25.033771,202.8464226
507,10411,730,114.5,6.38,1.27,7.1,3,104,11,4,1044,FALSE,7,0,1,1,0,5,TRUE,121.528157,25.034481,91.79822602
509,10411,6700,121.3,55.23,21.48,47,2,104,11,4,1044,FALSE,4,4,1,4,0,5,FALSE,121.522565,25.040419,494.5215329
511,10411,970,74.8,12.97,1.16,36.3,15,104,11,4,1044,FALSE,15,1,1,1,0,5,TRUE,121.511893,25.047761,263.7115476
512,10411,1150,60.4,19.06,2.9,8.8,8,104,11,4,1044,TRUE,11,1,1,1,0,5,TRUE,121.532526,25.040303,231.7134763
513,10411,560,53.1,10.55,1.26,28.9,7,104,11,4,1044,FALSE,8,1,1,1,0,5,TRUE,121.510528,25.041558,232.0862335
514,10411,1680,53.7,31.27,10.36,NA,2,104,11,4,1044,FALSE,4,3,2,1,0,5,FALSE,121.531813,25.039921,292.5829315
516,10411,1905,57.7,33.04,6.79,33.2,5,104,11,4,1044,FALSE,7,3,2,2,0,5,FALSE,121.527974,25.019593,127.5241333
518,10411,4300,82.8,51.96,4.73,35.9,3,104,11,4,1044,FALSE,12,3,2,2,0,5,FALSE,121.514726,25.02748,684.9867106
519,10411,2000,50.4,39.67,7.97,25.9,4,104,11,4,1044,FALSE,7,3,2,2,0,5,FALSE,121.513722,25.026195,859.9383032
520,10411,1370,45.2,30.32,10.46,34.2,4,104,11,4,1044,FALSE,5,3,2,1,0,5,FALSE,121.522763,25.020653,545.2759988
521,10411,600,29.3,20.46,2.46,NA,8,104,11,4,1044,FALSE,9,1,1,1,0,5,TRUE,121.509613,25.045084,358.5218573
523,10411,2720,53.1,51.19,12.58,NA,5,104,11,4,1044,FALSE,7,4,2,2,0,5,FALSE,121.522543,25.023882,277.5192494
525,10411,1400,41.6,33.69,15.96,NA,2,104,11,4,1044,FALSE,4,3,2,2,0,5,FALSE,121.521517,25.021393,569.2665347
527,10411,6990,113.2,61.76,6.49,9.3,3,104,11,4,1044,FALSE,13,3,2,2,0,5,FALSE,121.532456,25.033969,252.8685582
529,10411,2020,62.9,32.1,11.42,NA,4,104,11,4,1044,FALSE,4,3,2,1,0,5,FALSE,121.531524,25.044849,310.5088877
531,10411,1085,27.1,40.08,7.56,32.5,1,104,11,4,1044,FALSE,4,2,1,2,0,5,FALSE,121.527536,25.036571,326.6088608
533,10411,1700,65,26.14,7.77,NA,3,104,11,4,1044,FALSE,5,3,2,2,0,5,FALSE,121.510748,25.028375,798.4590815
535,10411,1220,49.9,24.46,3.15,NA,4,104,11,4,1044,FALSE,10,2,2,1,0,5,FALSE,121.514074,25.027357,732.6235832
537,10411,860,31.5,27.33,4.15,29.9,5,104,11,4,1044,FALSE,12,2,2,2,0,5,FALSE,121.527501,25.034536,146.5416264
539,10411,1400,48.4,28.92,11.59,NA,1,104,11,4,1044,FALSE,4,4,4,2,0,5,FALSE,121.520356,25.021105,637.397755
540,10411,1130,61.6,18.34,5.88,NA,2,104,11,4,1044,FALSE,4,2,1,1,0,5,FALSE,121.533247,25.014775,98.86520747
541,10411,600,16.8,35.74,5.59,25.8,12,104,11,4,1044,FALSE,12,4,1,2,0,5,FALSE,121.50446,25.030239,730.3173324
544,10411,990,50.8,19.51,2.11,36.7,10,104,11,4,1044,FALSE,10,2,1,1,0,5,FALSE,121.513781,25.024196,948.1261663
545,10411,1250,51.4,24.31,5.35,35.5,2,104,11,4,1044,FALSE,5,2,2,1,0,5,FALSE,121.507853,25.028391,852.2795562
546,10411,3080,61.8,49.82,10.41,15.1,7,104,11,4,1044,TRUE,12,3,2,2,0,5,FALSE,121.528562,25.012255,642.2921127
547,10411,1010,92,10.98,1.39,7.7,4,104,11,4,1044,FALSE,14,1,1,1,0,5,TRUE,121.518886,25.029127,405.7580907
550,10411,4263,92.1,46.3,9.56,34.8,5,104,11,4,1044,FALSE,5,5,3,3,0,5,FALSE,121.529202,25.035471,186.7169349
552,10411,740,55.1,13.43,6.28,48.5,4,104,11,4,1044,FALSE,5,2,1,1,0,5,FALSE,121.505598,25.029316,873.2069872
